ID,NAME
4241,steamed adai uttapam
4242,steamed kozhukatta
4243,steamed pazham puzhungiyathu
6352,steamed corn
1001,steamed corn chat
6351,steamed peanuts
3237,steamed rice
789,steamed rice with chicken curry
4415,steamed rice with chicken chettinad
4678,steamed rice with chicken curry
4676,steamed rice with dal
4677,steamed rice with paneer curry
1003,steamed sprouts
93,sting 20
6909,stir fry vegetables
9956,straffued kala jamun
3764,strawberry fruit
6929,strawberry avacado milkshake
6748,strawberry banana
5315,strawberry birthday cake 1 kg
3282,strawberry chocolate shake
6005,strawberry cream cheese waffle
5594,strawberry cupcake
10222,strawberry danish
7259,strawberry ice cream
4392,strawberry lassi
4991,strawberry lemonade
3257,strawberry milkshake
7629,strawberry mojito
5595,strawberry muffin
6819,strawberry smoothie
6941,strawberry soda
8187,strawberry softy
10225,strawberry tres leches jar eggless
3398,strawberry pastry
3454,stuffed chicken tandoori kulcha
3448,stuffed chicken tandoori paratha
3452,stuffed chicken tawa paratha
6309,stuffed chilli bajji
4133,stuffed dates
7260,stuffed dosa
3615,stuffed mirchi vada
3457,stuffed veg tandoori kulcha
3450,stuffed veg tandoori paratha
3451,stuffed veg tawa paratha
3338,stuffed paratha
4900,sugar
3406,sugar doughnut
8886,sugarcane 1 lt
8884,sugarcane
3290,sugarcane juice
8885,sugarcane with ginger
536,suggi crushed peanut chikki 20
3582,sukha bhel
3591,sukha puri
6549,sukhiyan
4210,sukiyan
4730,sukku coffee
9781,summer fruit salad chicken
9777,summer fruit salad egg
6781,summer surprise rasagulla with vanilla choco flakes
8205,sundae
5657,sundal
2745,sundrop duo peanuts 10
1553,sunfeast all rounder chatpata masala 10
1301,sunfeast all rounder cream herbs thin potato 10
474,sunfeast bounce choco cream 10
475,sunfeast bounce orange cream 10
1268,sunfeast bounce choco cream 5
61,sunfeast bounce choco vanilla 10rs
1299,sunfeast bounce orange 5
1298,sunfeast bounce strawberry vanilla 5
370,sunfeast bounce strawberry vanilla 10rs
359,sunfeast caker swiss roll chococream
867,sunfeast dark fantasy 35
2158,sunfeast dark fantasy belgian chocolate shake 35
109,sunfeast dark fantasy bourbon 10
2159,sunfeast dark fantasy choco cream 30
325,sunfeast dark fantasy choco fills 20gm 10rs
317,sunfeast dark fantasy choco meltz
2160,sunfeast dark fantasy coffee fills 40
1300,sunfeast dark fantasy vanilla 10
2161,sunfeast dark fantasy vanilla 30
1554,sunfeast dark fantasy choco cream 10
2162,sunfeast farmlite cookies oats and chocolate 65
525,sunfeast farmlite digestive 25
2163,sunfeast farmlite nuts digestive 25
2164,sunfeast farmlite seed digestive 25
2165,sunfeast farmlite veda digestive 25
493,sunfeast hifi 5
365,sunfeast marie light 10
1230,sunfeast marie light 5rs
444,sunfeast milk bikis
363,sunfeast milky magic 60 grms 10
492,sunfeast mom s magic 5
364,sunfeast mom s magic cashew almonds 60 grms 10
267,sunfeast moms magic butter
163,sunfeast moms magic rich butter 150 gm mrp 20
2148,sunfeast nice 10
1297,sunfeast nice sugar sprinkled biscuit 10
2166,sunfeast wonderz milk strawberry 35
2167,sunfeast wonderz milk vanilla 35
344,sunfeast yumfills whoopie pie 60
353,sunfeast yumfills whoopie pie 10 rs
122,sunfest mom s magic cashew almond 20
7634,support fees
7563,suryakala
6470,sweet sour veg
6298,sweet beeda
7046,sweet boondi
4101,sweet box
6270,sweet bun
4763,sweet corn
5596,sweet corn cheese sandwich
5286,sweet corn chicken soup
5853,sweet corn maggi
6497,sweet corn soup
5284,sweet corn vegetable soup
4389,sweet lassi
4253,sweet parotta
7562,sweet poli
9774,sweet potato pepper salad chicken
9790,sweet potato pepper salad tuna
9771,sweet potato pepper salad egg
9770,sweet potato pepper salad veg
5653,sweet puff
7561,sweet roll
5894,sweet rose lassi
6746,sweet corn sandwich
3518,sweetcorn soup
7119,sweets
5028,swiss roll
883,swiss roll chocolate cake rolled with white chocolate vanilla cream
6488,szechwan chicken rice
6491,szechwan noodles
6493,szechwan noodles non veg
928,szechwan rice chicken 350 grms
927,szechwan rice veg 350 grms
1657,tong garden party snack rs 30
651,too tumm chips kashmiri chilli 10
857,too tumm chips spanish tomato 10
652,too tumm multigrain chips tangy tomato 10
653,too tumm veggie stix chilli chataka 10
654,too tumm veggie stix sour cream onion 10
552,top rich buttery crackers 10
10313,tuvar thota with ghee rice
10316,tuver dal with plain paratha
10045,table glass consumable rental
2665,tagz beer n barbeque 50
2666,tagz cream onion divin 50
2667,tagz masala trekkin 50
2668,tagz popped potato chips italian cheese 50
906,tamarind rice
6537,tandoor roti with mix veg curry
4406,tandoori cheese pasta veg delight wrap lemon soda
5597,tandoori chicken full
6505,tandoori chicken half
5030,tandoori chicken tikka kebab
3552,tandoori chicken tikka salad
3456,tandoori kulcha
5598,tandoori mayo veg sandwich
3455,tandoori naan
4403,tandoori paneer pizza paneer roll mojito
5029,tandoori paneer tikka kebab
3449,tandoori paratha
6506,tandoori paratha 1 pc
3459,tandoori roti
4326,tandoori sandwich
3533,tandoori tofu salad
528,tangy tomato cup noodles 45
8579,tart
4793,tattoo artist
6289,tawa beef roast
8846,tawa bonda
8847,tawa paneer bonda
3453,tawa paratha
3458,tawa roti phulka
3227,tawa pulao
3444,tea
6271,tea snacks
3423,tea cake
7262,tea with honey
98,tedhe medhe tomato masti
382,temptation almond treat 100
378,temptations rum raisins 72 grms 100
8061,tender coconut coconut water
4435,tender coconut milk shake
4583,tex mex paradilla
4983,thai chilli meal bowl
5295,thai chilli mushroom
5296,thai chilli paneer
4981,thai chilli salad
4579,thai green curry noodles with chicken
4582,thai green curry noodles with vegetables
2772,thai guava 08041010
5600,thai non veg meal
5601,thai non veg meal chicken
5602,thai non veg meal egg
5603,thai non veg meal fish
5604,thai non veg meal mutton
5605,thai non veg packed meal
5606,thai non veg packed meal chicken
5607,thai non veg packed meal egg
5608,thai non veg packed meal fish
5609,thai non veg packed meal mutton
5610,thai veg meal
5611,thai veg packed meal
9999,thai veg puff
6133,thalasseri kalyana biriyani chicken
6282,thalassery chicken dum biryani
3277,thandai
5612,thatte idli
6834,thattu dosa
5302,thawa fried chicken
784,thayir vada 2 nos
6990,thengai vellam kozhukattai
6058,thilopi fry
3686,three bean stew
2717,threptin lite diskettes 459
148,thums up can mrp 38
423,thums up 20
94,thums up 40
2754,thums up 50
1247,thums up 40
187,thumsup can mrp 40
2645,tic tac apple tert 10
2650,tic tac mint 10
2647,tic tac mint 25
2649,tic tac orange 10
2646,tic tac orange 25
2648,tic tac saunf 10
4595,tikkalicious sandwich
4329,tiramisu cup
10005,tiramisu shot
3571,tiranga dahi papdi chaat
7264,tlc tomato cucumber lettuce sandwich
4410,toasted veg sandwich sprouts salad fresh juice
2465,toblerone chocolate 100
2460,toblerone chocolate dark 185
2464,toblerone chocolate white 185
2461,toblerone crunchy almonds 185
2462,toblerone milk chocolate 185
2463,toblerone swiss chocolate 80
3690,tofu shaslik
4598,tomato cheese pasta
5613,tomato cheese sandwich
6075,tomato chicken curry
8566,tomato curry
3307,tomato juice
3201,tomato rice
4364,tomato rice egg curry
6570,tomato rice with papad poriyal
901,tomato rice old
7261,tomato sadam
7123,tomato sauce pasta
773,tomato sevai
3514,tomato shorba
7265,tomato soup
6170,tomato utthappam
2417,tong garden cashew nuts black pepper 90
2413,tong garden chilli broad beans with skin 75
2419,tong garden coated peanuts spicy sesame flavor 30
2418,tong garden coated peanuts thai chili flavour 30
2426,tong garden cocktail nuts 80
2421,tong garden coconut flavour coated peanuts 30
2422,tong garden garlic peanuts 60
2423,tong garden mexican style peanuts 60
2415,tong garden mixed nuts 30
2412,tong garden onion and garlic broad beans with skin 75
2420,tong garden salted almonds 70
2414,tong garden salted cashew nuts 80
2425,tong garden salted pistachios 90
2410,tong garden tropical nuts and fruits mix pouch 350
2416,tong garden wasabi green peas 30
2411,tong garden wasabi green peas 75
686,too yumm karare munchy masala
9412,toppings brownie
9406,toppings caramel sauce
9405,toppings chocolate chips
9409,toppings chocolate sauce
9408,toppings lotus biscoff
9404,toppings nutella
9411,toppings oreo
9410,toppings peanuts
9407,toppings strawberry sauce
9786,tossed salad tuna
3547,tossed salad
9775,tossed salad chicken
865,town bus butter murukku
266,town bus madras mixture
866,town bus rice kodubale
891,townbus madras mixture 10rs
890,townbus masala peanut 10rs
224,townbus khara sev 30 gm mrp 10
4123,transportation charges mrp
4120,transportation charges non mrp
229,treat burst choco cream fills 120 gm mrp 30
227,treat croissant cocoa cream roll 47 gm mrp 15
226,treat cr me wafers choco 75 gm mrp 25
225,treat cr me wafers strawberry 75 gm mrp 25
531,treat jimjam 25
4593,tres cheese fries
9988,treslyches tub nutella chocolate
9987,treslyches tub rose
9986,treslyches tub vanilla
6003,triple chocolate waffle
6288,trivandrum chicken fry
10003,tropical veg sandwich
36,tropicana mango 20
78,tropicana tetra pack
513,tropicana anar 20
2266,tropicana apple 30
179,tropicana apple delight mrp 20
514,tropicana guava 20
283,tropicana litchi delight 20
281,tropicana mango delight 20
114,tropicana mixed fruit delight 20
2267,tropicana orange 30
124,tropicana orange delight 20
629,tropicana pineapple delight 20
802,tropicana pomegranate delight
314,tropicana pomegranate delight 20
1705,tropicana guava delight rs 25
2788,tropicana mango 20
3328,tulsi lime juice
7266,tulsi tea
8748,tuna fish fry
2771,turkey red apple 08081000
2671,turkish delites cashew fantasy 375
2672,turkish delites gul pistachio 395
6543,turkish kebab roll
2673,turkysh delites klasik paan 350
2674,turkysh delites narnia hazelnut 400
3250,turmeric milk
6862,tutti fruiti ice cream
2623,twinings tea bags 25 assam tea 240
2624,twinings tea bags 25 darjeeling 299
2179,twinings tea bags 25 english breakfast 299
2625,twinings tea bags 25 green tea 295
2626,twinings tea bags 25 lemon 299
2627,twinings tea bags 25 pure camomile 335
2628,twinings tea bags 25 pure peppermint 320
9978,twisted coolerz
7003,twister danish
2736,twix chocolate 60
2108,unibic fruit and nuts 20
2114,unibic snapper cream n onion 20
2109,unibic snapper indi spice 20
5972,uggani
7267,uggani puffed rice upma
7268,uggani puffed rice upma mirchi bajji
5726,ulavacharu chicken biryani
5720,ulavacharu veg biryani 450 gms
5908,ulli karam masala dosa
4203,ulli vada
6991,ulundhu poornam kozhukattai
4200,undampori
6672,unibic
335,unibic 60gm 10rs
515,unibic butter cookies 10
341,unibic choco ripple cookies 10
527,unibic choco ripple cookies 40
2743,unibic chocochip cookies 10
2107,unibic chocochip cookies 20
274,unibic chocochip cookies 35
2757,unibic choconuts cookies 20
355,unibic cookies 5
516,unibic honey oats 10
1302,unibic jeera cookies 30
2790,unibic kisscenter cookies 50
118,unibic milk cookies 5
1638,unibic fruit nut cookies 10
4216,unnakai
4248,unni appam
3715,upma
770,upma old
4765,uppu kadalai
6307,uppu kara manga
3333,usal pav
733,uthappam
7513,uthappam
3652,uttapam
4212,uzhunnu vada
4353,vada
775,vada 2 pcs
3605,vada pav
3614,vada usal
3232,vangi bath
5313,vanilla birthday cake 1 kg
3419,vanilla cake
4864,vanilla choco chip doughnut
5614,vanilla cupcake
6272,vanilla frappe
6857,vanilla ice cream
6816,vanilla milkshake
3724,vanilla muffin
5838,vanilla pastry
3269,vanilla shake
8186,vanilla softy
8189,vanilla softy with chocolate sauce
10083,vanilla blueberry cupcake with frosting
6771,vanjaram fish fry
6345,varalakshmi special lunch
4434,variety rice
6103,variety rice tamrind rice
739,variety rice sambar rice
6318,variety rice lunch
766,variety rice
738,variety rice curd rice
767,variety rice tomato dum rice
8069,vazhai illai fish
4131,vazhaipoo vadai
6590,vazhapoo vada 2 pcs
4246,vazhuthana bhaji
7416,veeshappam
6911,veg chopsuey
9933,veg slot 1
9934,veg slot 2
9935,veg slot 3
9936,veg slot 4
9937,veg slot 5
5886,veg ball manchurian
6472,veg balls in hot garlic sauce
7757,veg bao
5892,veg bhuna masala
4702,veg biriyani veg kurma
4634,veg biriyani full
4635,veg biriyani half
6576,veg biriyani with raitha
701,veg biryani
6520,veg biryani
746,veg biryani with raitha
741,veg biryani basmati rice
5615,veg bowl
4705,veg breakfast
3596,veg burger
5884,veg burger large french fries masala jeera soda
8576,veg calzone
4130,veg cheese balls
4195,veg cheese sandwich
6273,veg chettinad biryani
5307,veg chilli garlic noodles
4768,veg club cheese sandwich
4144,veg club sandwich
5616,veg coleslaw cheese sandwich
5617,veg coleslaw sandwich
3532,veg compound salad
8572,veg crackers
8768,veg cup noodles 65g
8769,veg cup noodles 60g
5618,veg curry
832,veg cutlet
4315,veg cutlet
5131,veg dinner
1609,veg dinner sunday
761,veg dum biryani
5619,veg dum biryani
5289,veg fried momo fresh made no frozen 5 pc
3498,veg fried rice
6432,veg fried rice 350 gms
750,veg fried rice with manchurian
4680,veg grilled cheese sandwich
4679,veg grilled sandwich
4559,veg hakka noodle
3659,veg hot dog
10310,veg hunan with triple pepper noodles
7204,veg idly
6069,veg jaipuri
6275,veg kathi roll
5721,veg keema biryani 450 gms
10263,veg khau suey
6067,veg kolahpuri
5620,veg korma
5979,veg kothu parotta
4627,veg kurma
6274,veg lunch
6157,veg machurian dosa
3360,veg maggi
5308,veg manchow fried rice
1006,veg manchurian
6455,veg manchurian
5007,veg manchurian biryani
4090,veg meal
9951,veg meals dinner careleon
9949,veg meals lunch careleon
4668,veg meals without sweet
3502,veg momo
5287,veg momo fresh made no frozen
6896,veg momo pasta
6894,veg momo burger
6898,veg momo platter
5288,veg momo fresh made no frozen 3 pc
8944,veg momos
935,veg nanking noodles 350 grm
7271,veg noodle soup
3495,veg noodles
6429,veg noodles 350 gms
5662,veg nuggets
4753,veg omelette double egg
5623,veg packed meal
4436,veg pakora
1013,veg pasta
7211,veg pasta
6782,veg patties
7761,veg pink sauce pasta
6276,veg pizza
4191,veg puff
4347,veg pulao
4637,veg pulao full
4638,veg pulao half
1681,veg pulao half
6014,veg pulav 200 gm aloo dum
6575,veg pulav with raitha
4234,veg roll
7272,veg romesco pasta
3543,veg salad
4230,veg samosa
3593,veg sandwich
4473,veg sandwich full
4472,veg sandwich half
5306,veg schezwan fried rice
5290,veg schezwan momo fresh made no frozen 5 pc
5624,veg schezwan noodles
6974,veg seekh kabab grilled roll
3544,veg seekh salad
5625,veg singapore noodles
4085,veg spring roll
6402,veg starter with veg fried rice
6652,veg starters
8213,veg sub
6578,veg szechwan rice
7273,veg tacos
977,veg thali
3663,veg wrap
3706,veg croissant
3719,veg masala dosa
3674,veg pasta with cheese sauce
3676,veg pasta with pink sauce
3675,veg pasta with tomato sauce
3673,veg pasta with white sauce
785,veg pulao with dal fry
3688,veg shashlik
6097,veg biryani
5968,vegetable bhat
3192,vegetable biryani
9961,vegetable calzone
3650,vegetable fried kebab
6471,vegetable hongkong style
3519,vegetable hot and sour soup
7492,vegetable idli
3291,vegetable juice
3694,vegetable lasagne
3520,vegetable manchow soup
3709,vegetable puff
3218,vegetable pulao
4169,vegetable quiche pie
7270,vegetable soup
3646,vegetable tandoori kebab
3643,vegetable tawa kebab
52,vegetable upma
6185,vegetable utthappam
3713,vegetable tikka
5627,vegetables balls in hot garlic sauce
5628,vegetables in chilli basil sauce
5629,vegetables in hunan sauce
5630,vegetables in schezwan sauce
293,veggi manchow
6976,veggi roll
9915,veggie appe half
9922,veggie appe full
5305,veggie burnt garlic fried rice
6313,velarikai
4481,vendhaya dosai with vadakari
5656,verkadalai
5878,very veggie semizza 3 slices
149,vibro paneer soda mrp 33
6025,vietnamese rice roll
6887,virgin mojito
7274,virgin pina colada
5763,visitor
2718,vit n rich almond choco bar 125
2719,vit n rich almond nutties 99
2720,wabs tapioca chips desi fantasy 60
2721,wabs tapioca chips flingy hot peppers 60
8568,waffle
3672,waffles with honey
8803,watermelon crush
7275,watermelon ice cream
3285,watermelon juice
6888,watermelon mojito
1017,western egg cheese
4482,wheat dosa
7276,wheat idiyappam
4640,wheat paratha
7277,wheat poha
7278,wheat pongal
7279,wheat upma
6193,wheat paratha with chicken curry
6192,wheat paratha with egg curry
6194,wheat paratha with paneer curry
5989,white chocolate
5993,white fantasy waffles
5631,white forest cake
5632,white forest pastry
6393,white rice
782,white rice 250 gms
3524,whole fruit
2433,wingreens jalapeno pita chips sweet chilli chip dip 60
2435,wingreens naan chips dip butter garlic 60
2436,wingreens naan chips dip chatpata pudina 60
2434,wingreens naan chips dip tez tandoori pudina 60
565,winkies mini swiss roll 10
306,winny muffin 66 gm rs 30
5770,wok works non veg
5769,wok works veg
4115,wooden stirrer
2722,wrigley s doublemint mints lemon mints 50
2723,wrigleys double mints peppermint 50
7280,yakhni pulao
2724,yakult light probiotic milk 95
2725,yakult probiotic milk 80
2680,yanyan dip biscuit snack chocolate 100
2681,yanyan dip biscuit snack strawberry 100
2682,yanyan dip biscuit snack vanilla 100
6613,yellow dal 200 gms
4783,yellow peas masala
8059,yezhaneer paiyasam
272,yoga bar blueberry pie
2455,yoga bar protein bar almond fudge 125
2456,yoga bar protein bar blueberry pie 50
2454,yoga bar protein bar chocolate brownie 125
4572,yogurt
4784,young palmyra fruits 6 pcs
961,yova sugarcane juice 40
6988,zaikedaar paneer biryani
2726,zazzy candy roll 40
2634,zevic chocolate org turkish hazelnuts s f 185
2635,zevic stevia classic chocolate no sugar added 145
2636,zevic stevia organic jaggery chocolate no sugar added 135
2638,zevic stevia roasted almonds chocolate 155
2637,zevic stevia zesty orange dark 70 chocolate no sugar added 185
6545,zinger burger
4398,zinger paneer burger peri peri fries
2727,zoik sparkling water 50
5772,zucchini and onion quesadellas
6070,chicken do pyaza
6071,chicken kolhapuri
190,choco ripple cookies 60 gm mrp 10
6060,chole masala
6722,juice lemon
6773,kola vada 1 pc
7004,meat bun
9075,shepherd s pie
6098,veg manchuria biryani
